name-year,pos,name,weight,height,Age,G,GS,MP,FG%,3P,3P%,3PA,FT,FT%,FTA,ORB,TRB,AST,STL,BLK,TOV,PTS,USG%,TS%,year,Player,Current_Sal,Next_Sal,min_sal_curr,min_sal_next,sal_cap_curr,sal_cap_next
Joffrey_Lauvergne_2016,C-F,Joffrey-Lauvergne,220,6-11,25.0,70.0,1.0,14.0,0.44,0.5,0.337,1.4,0.7,0.63,1.0,1.0,3.6,1.0,0.4,0.1,0.8,5.4,18.5,0.509,2016,Joffrey Lauvergne,"$1,709,719","$1,524,305",875000.0,1313000.0,94143000.0,99093000.0
Arron_Afflalo_2016,G-F,Arron-Afflalo,210,6-5,31.0,61.0,45.0,25.9,0.44,1.0,0.411,2.5,1.4,0.892,1.5,0.1,2.0,1.3,0.3,0.1,0.7,8.4,14.4,0.559,2016,Arron Afflalo,"$12,500,000","$5,328,652",875000.0,1313000.0,94143000.0,99093000.0
Shelvin_Mack_2016,G,Shelvin-Mack,203,6-3,26.0,55.0,9.0,21.9,0.446,0.7,0.308,2.2,1.0,0.688,1.4,0.4,2.3,2.8,0.8,0.1,1.6,7.8,19.6,0.518,2016,Shelvin Mack,"$2,433,334","$6,000,000",875000.0,1313000.0,94143000.0,99093000.0
Langston_Galloway_2016,G,Langston-Galloway,200,6-1,25.0,74.0,2.0,20.2,0.38,1.6,0.39,4.2,0.7,0.797,0.9,0.4,2.1,1.3,0.6,0.1,0.6,7.9,18.4,0.51,2016,Langston Galloway,"$5,200,000","$6,666,667",875000.0,1313000.0,94143000.0,99093000.0
Beno_Udrih_2016,G,Beno-Udrih,205,6-3,34.0,39,0,14.4,.467,0.3,.344,0.8,0.8,.941,0.9,0.2,1.5,3.4,0.3,0.0,0.9,5.8,19.6,0.535,2016,,"$980,431",,875000.0,1313000.0,94143000.0,99093000.0
Anthony_Morrow_2016,G,Anthony-Morrow,210,6-5,31.0,49.0,7.0,14.6,0.389,0.8,0.308,2.7,0.7,0.919,0.8,0.2,0.6,0.5,0.5,0.0,0.1,5.5,16.4,0.505,2016,,"$3,488,000",,875000.0,1313000.0,94143000.0,99093000.0
Boris_Diaw_2016,F-C,Boris-Diaw,250,6-8,34.0,73,33,17.6,.446,0.3,.247,1.1,0.4,.743,0.5,0.6,2.2,2.3,0.2,0.1,1.2,4.6,15.6,0.494,2016,,"$7,000,000",,875000.0,1313000.0,94143000.0,99093000.0
Monta_Ellis_2016,G,Monta-Ellis,185,6-3,31.0,74.0,33.0,27.0,0.443,0.6,0.319,1.8,1.3,0.727,1.7,0.3,2.8,3.2,1.1,0.4,1.8,8.5,16.8,0.514,2016,Monta Ellis,"$10,763,500","$2,245,400",875000.0,1313000.0,94143000.0,99093000.0
James_Michael_McAdoo_2016,F,James-Michael-McAdoo,230,6-9,24.0,52.0,2.0,8.8,0.53,0.0,0.25,0.2,0.4,0.5,0.8,0.7,1.8,0.3,0.3,0.6,0.4,2.8,14.6,0.543,2016,James Michael McAdoo,"$980,431","$77,250",875000.0,1313000.0,94143000.0,99093000.0
Jodie_Meeks_2016,G,Jodie-Meeks,210,6-4,29.0,36.0,10.0,20.5,0.402,1.6,0.409,3.8,1.8,0.878,2.1,0.1,2.1,1.3,0.9,0.1,1.0,9.1,19.4,0.567,2016,Jodie Meeks,"$6,540,000","$3,290,000",875000.0,1313000.0,94143000.0,99093000.0
Reggie_Bullock_2016,G-F,Reggie-Bullock,205,6-6,25.0,31.0,5.0,15.1,0.422,0.9,0.384,2.4,0.2,0.714,0.2,0.4,2.1,0.9,0.6,0.1,0.3,4.5,13.4,0.538,2016,Reggie Bullock,"$2,255,644","$2,500,000",875000.0,1313000.0,94143000.0,99093000.0
Tyler_Zeller_2016,F-C,Tyler-Zeller,253,7-0,27.0,51.0,5.0,10.3,0.494,0.0,0.0,0.0,0.4,0.564,0.8,0.8,2.4,0.8,0.1,0.4,0.4,3.5,16.5,0.508,2016,Tyler Zeller,"$8,000,000","$1,709,538",875000.0,1313000.0,94143000.0,99093000.0
Thomas_Robinson_2016,F,Thomas-Robinson,237,6-10,25.0,48.0,1.0,11.7,0.536,0.0,0.0,0.0,0.6,0.47,1.4,1.8,4.6,0.6,0.5,0.2,1.0,5.0,20.7,0.535,2016,,"$1,050,961",,875000.0,1313000.0,94143000.0,99093000.0
Ramon_Sessions_2016,G,Ramon-Sessions,190,6-3,30.0,50.0,1.0,16.2,0.38,0.4,0.339,1.2,1.8,0.771,2.4,0.2,1.5,2.6,0.5,0.1,0.9,6.2,20.1,0.495,2016,Ramon Sessions,"$6,000,000","$2,986,463",875000.0,1313000.0,94143000.0,99093000.0
CJ_Watson_2016,G,CJ-Watson,175,6-2,32.0,62.0,9.0,16.3,0.387,0.5,0.305,1.7,0.9,0.864,1.1,0.3,1.4,1.8,0.7,0.0,0.8,4.5,14.1,0.507,2016,CJ Watson,"$5,000,000","$333,333",875000.0,1313000.0,94143000.0,99093000.0
James_Jones_2016,F-G,James-Jones,218,6-8,36.0,48.0,2.0,7.9,0.478,0.6,0.47,1.4,0.3,0.65,0.4,0.1,0.8,0.3,0.1,0.2,0.2,2.8,13.0,0.655,2016,,"$1,551,659",,875000.0,1313000.0,94143000.0,99093000.0
Luis_Scola_2016,F,Luis-Scola,240,6-9,36.0,36,1,12.8,.470,0.5,.340,1.4,0.7,.676,1.0,1.4,3.9,1.0,0.4,0.1,0.9,5.1,18.7,0.55,2016,,"$5,000,000",,875000.0,1313000.0,94143000.0,99093000.0
Andrew_Bogut_2016,C,Andrew-Bogut,260,7-0,32.0,27.0,21.0,21.6,0.469,0.0,0.0,0.0,0.1,0.273,0.4,2.1,8.1,1.8,0.5,0.9,1.6,2.9,10.4,0.46,2016,Andrew Bogut,"$11,410,378","$1,078,810",875000.0,1313000.0,94143000.0,99093000.0
Tyreke_Evans_2016,G-F,Tyreke-Evans,220,6-6,27.0,40.0,6.0,19.7,0.405,1.1,0.356,3.0,1.7,0.75,2.3,0.3,3.4,3.1,0.9,0.2,1.5,10.3,26.7,0.501,2016,Tyreke Evans,"$10,203,755","$3,290,000",875000.0,1313000.0,94143000.0,99093000.0
Archie_Goodwin_2016,G,Archie-Goodwin,200,6-5,22.0,15.0,0.0,14.3,0.545,0.3,0.333,1.0,2.2,0.786,2.8,0.5,1.9,1.6,0.3,0.3,0.9,7.3,19.8,0.651,2016,,"$2,350,999",,875000.0,1313000.0,94143000.0,99093000.0
Jeff_Green_2016,F,Jeff-Green,235,6-8,30.0,69,11,22.2,.394,0.8,.275,2.8,2.1,.863,2.4,0.6,3.1,1.2,0.5,0.2,1.1,9.2,20.3,0.505,2016,Jeff Green,"$15,000,000","$2,116,955",875000.0,1313000.0,94143000.0,99093000.0
Sergio_Rodriguez_2016,G,Sergio-Rodriguez,176,6-3,30.0,68.0,30.0,22.3,0.392,1.4,0.365,3.7,0.3,0.667,0.4,0.3,2.3,5.1,0.7,0.1,1.9,7.8,19.3,0.484,2016,,"$6,800,000",,875000.0,1313000.0,94143000.0,99093000.0
Leandro_Barbosa_2016,G,Leandro-Barbosa,194,6-3,34.0,67,0,14.4,.439,0.5,.357,1.5,0.6,.889,0.7,0.2,1.6,1.2,0.5,0.1,0.7,6.3,20.0,0.509,2016,Leandro Barbosa,"$4,000,000","$500,000",875000.0,1313000.0,94143000.0,99093000.0
Gerald_Green_2016,G-F,Gerald-Green,205,6-6,31.0,47,0,11.4,.409,0.8,.351,2.4,0.7,.805,0.9,0.3,1.8,0.7,0.2,0.1,0.5,5.6,22.7,0.524,2016,Gerald Green,"$1,410,598","$1,381,403",875000.0,1313000.0,94143000.0,99093000.0
Trey_Burke_2016,G,Trey-Burke,185,6-0,24.0,57.0,0.0,12.3,0.455,0.5,0.443,1.2,0.4,0.759,0.5,0.1,0.8,1.8,0.2,0.1,0.8,5.0,19.6,0.532,2016,Trey Burke,"$3,386,597","$784,160",875000.0,1313000.0,94143000.0,99093000.0
Isaiah_Canaan_2016,G,Isaiah-Canaan,201,6-0,25.0,39.0,0.0,15.2,0.364,0.6,0.266,2.4,0.8,0.909,0.8,0.2,1.3,0.9,0.6,0.0,0.5,4.6,15.4,0.483,2016,Isaiah Canaan,"$1,015,696","$1,113,863",875000.0,1313000.0,94143000.0,99093000.0
Omri_Casspi_2016,F,Omri-Casspi,225,6-9,28.0,36.0,2.0,17.9,0.47,0.4,0.349,1.2,0.5,0.586,0.8,0.8,3.1,1.0,0.6,0.1,0.8,5.2,14.4,0.526,2016,Omri Casspi,"$3,149,524","$2,106,470",875000.0,1313000.0,94143000.0,99093000.0
Rakeem_Christmas_2016,F,Rakeem-Christmas,250,6-9,25.0,29,0,7.6,0.442,0.0,,0.0,0.7,0.724,1.0,0.9,1.9,0.1,0.1,0.2,0.3,2.0,13.1,0.529,2016,,"$1,052,342",,875000.0,1313000.0,94143000.0,99093000.0
KJ_McDaniels_2016,G-F,KJ-McDaniels,205,6-6,23.0,49.0,0.0,10.3,0.456,0.4,0.303,1.3,0.7,0.842,0.8,0.3,1.7,0.3,0.4,0.4,0.6,4.2,18.1,0.555,2016,KJ McDaniels,"$3,333,333","$100,000",875000.0,1313000.0,94143000.0,99093000.0
Marcus_Thornton_2016,G,Marcus-Thornton,205,6-4,29.0,33.0,1.0,17.4,0.4,0.8,0.35,2.4,0.7,0.852,0.8,0.7,2.3,1.2,0.6,0.1,0.8,6.6,18.7,0.494,2016,,"$1,315,448",,875000.0,1313000.0,94143000.0,99093000.0
Joel_Anthony_2016,C,Joel-Anthony,245,6-9,34.0,19.0,0.0,6.4,0.625,0.0,,0.0,0.3,0.625,0.4,0.4,1.6,0.2,0.1,0.3,0.2,1.3,8.7,0.64,2016,,"$663,810",,875000.0,1313000.0,94143000.0,99093000.0
Nick_Collison_2016,F,Nick-Collison,255,6-10,36.0,20,0,6.4,0.609,0.0,0.0,0.1,0.3,0.625,0.4,0.5,1.6,0.6,0.1,0.1,0.2,1.7,10.1,0.622,2016,Nick Collison,"$3,750,000","$2,328,652",875000.0,1313000.0,94143000.0,99093000.0
Tyler_Ennis_2016,G,Tyler-Ennis,194,6-3,22.0,53.0,2.0,11.1,0.433,0.5,0.386,1.3,0.4,0.84,0.5,0.2,0.8,1.6,0.5,0.0,0.8,4.3,19.1,0.521,2016,Tyler Ennis,"$1,733,880","$1,524,305",875000.0,1313000.0,94143000.0,99093000.0
Ben_McLemore_2016,G,Ben-McLemore,195,6-3,23.0,61.0,26.0,19.3,0.43,1.1,0.382,2.8,1.1,0.753,1.5,0.3,2.1,0.8,0.5,0.1,1.0,8.1,20.1,0.538,2016,Ben McLemore,"$4,008,882","$5,200,000",875000.0,1313000.0,94143000.0,99093000.0
Maurice_Ndour_2016,F,Maurice-Ndour,200,6-9,24.0,32,4,10.3,0.453,0.0,0.143,0.2,0.6,0.731,0.8,0.7,2.0,0.3,0.5,0.3,0.4,3.1,14.3,0.503,2016,,"$543,471",,875000.0,1313000.0,94143000.0,99093000.0
Brandon_Rush_2016,G-F,Brandon-Rush,220,6-6,31.0,47.0,33.0,21.9,0.374,0.9,0.386,2.4,0.3,0.722,0.4,0.3,2.1,1.0,0.5,0.5,0.6,4.2,9.6,0.505,2016,Brandon Rush,"$3,500,000","$119,601",875000.0,1313000.0,94143000.0,99093000.0
Troy_Williams_2016,F,Troy-Williams,218,6-7,22.0,30.0,16.0,18.6,0.437,0.6,0.29,2.1,0.7,0.656,1.1,0.5,2.3,0.8,0.9,0.3,1.1,6.2,17.1,0.511,2016,Troy Williams,"$652,165","$1,842,176",875000.0,1313000.0,94143000.0,99093000.0
Aaron_Brooks_2016,G,Aaron-Brooks,161,6-0,32.0,65,0,13.8,.403,0.7,.375,2.0,0.5,.800,0.6,0.3,1.1,1.9,0.4,0.1,1.0,5.0,19.2,0.507,2016,Aaron Brooks,"$2,700,000","$2,116,955",875000.0,1313000.0,94143000.0,99093000.0
Jose_Calderon_2016,G,Jose-Calderon,200,6-3,35.0,41.0,13.0,13.1,0.41,0.5,0.313,1.6,0.3,0.917,0.3,0.4,1.8,2.1,0.3,0.0,1.0,3.4,14.4,0.506,2016,Jose Calderon,"$7,708,427","$2,328,652",875000.0,1313000.0,94143000.0,99093000.0
Josh_McRoberts_2016,F,Josh-McRoberts,240,6-10,29.0,22.0,14.0,17.3,0.373,0.6,0.419,1.4,0.3,0.667,0.4,1.0,3.4,2.3,0.5,0.2,1.0,4.9,16.9,0.439,2016,Josh McRoberts,"$5,782,450","$6,021,175",875000.0,1313000.0,94143000.0,99093000.0
Alex_Poythress_2016,F,Alex-Poythress,235,6-9,23.0,6.0,1.0,26.2,0.463,1.0,0.316,3.2,1.3,0.8,1.7,1.8,4.8,0.8,0.5,0.3,0.5,10.7,16.9,0.548,2016,Alex Poythress,"$73,743","$778,668",875000.0,1313000.0,94143000.0,99093000.0
Briante_Weber_2016,G,Briante-Weber,165,6-2,24.0,20.0,0.0,10.3,0.417,0.1,0.1,0.5,0.6,0.688,0.8,0.4,1.3,1.1,0.6,0.1,0.4,3.1,16.3,0.462,2016,Briante Weber,"$623,447","$160,378",875000.0,1313000.0,94143000.0,99093000.0
Christian_Wood_2016,F,Christian-Wood,214,6-10,21.0,13.0,0.0,8.2,0.522,0.0,0.0,0.4,0.8,0.733,1.2,1.1,2.2,0.2,0.2,0.5,0.5,2.7,15.4,0.591,2016,,"$874,636",,875000.0,1313000.0,94143000.0,99093000.0
James_Young_2016,G-F,James-Young,215,6-6,21.0,29.0,0.0,7.6,0.431,0.4,0.343,1.2,0.2,0.667,0.3,0.2,0.9,0.1,0.3,0.1,0.1,2.3,13.3,0.549,2016,James Young,"$1,825,200","$77,250",875000.0,1313000.0,94143000.0,99093000.0
Chris_Andersen_2016,C-F,Chris-Andersen,245,6-10,38.0,12,0,9.5,.409,0.0,.000,0.3,0.8,.714,1.2,0.8,2.6,0.4,0.4,0.6,0.4,2.3,13.0,0.497,2016,,"$1,551,659",,875000.0,1313000.0,94143000.0,99093000.0
Michael_Carter-Williams_2016,G,Michael-Carter-Williams,190,6-5,25.0,45.0,19.0,18.8,0.366,0.3,0.234,1.4,1.3,0.753,1.7,0.5,3.4,2.5,0.8,0.5,1.5,6.6,20.9,0.437,2016,Michael Carter-Williams,"$3,183,526","$2,700,000",875000.0,1313000.0,94143000.0,99093000.0
Randy_Foye_2016,G,Randy-Foye,213,6-4,33.0,69.0,40.0,18.6,0.363,1.0,0.33,2.9,0.8,0.857,0.9,0.1,2.2,2.0,0.5,0.1,1.2,5.2,14.4,0.506,2016,,"$2,500,000",,875000.0,1313000.0,94143000.0,99093000.0
Udonis_Haslem_2016,F-C,Udonis-Haslem,235,6-8,36.0,16,0,8.1,.478,0.0,.000,0.2,0.6,.600,0.9,0.5,2.3,0.4,0.4,0.1,0.5,1.9,12.8,0.524,2016,Udonis Haslem,"$4,000,000","$2,328,652",875000.0,1313000.0,94143000.0,99093000.0
Jordan_McRae_2016,G,Jordan-McRae,179,6-5,25.0,37.0,4.0,10.4,0.387,0.5,0.353,1.4,0.7,0.794,0.9,0.2,1.1,0.5,0.2,0.2,0.4,4.4,20.8,0.488,2016,,"$874,636",,875000.0,1313000.0,94143000.0,99093000.0
Donatas_Motiejunas_2016,F-C,Donatas-Motiejunas,222,7-0,26.0,34,0,14.1,.413,0.3,.234,1.4,0.7,.510,1.4,0.8,3.0,0.9,0.5,0.3,0.9,4.4,17.6,0.47,2016,,"$607,491",,875000.0,1313000.0,94143000.0,99093000.0
Adreian_Payne_2016,F-C,Adreian-Payne,237,6-10,25.0,18.0,0.0,7.5,0.426,0.2,0.2,0.8,0.8,0.737,1.1,0.5,1.8,0.4,0.4,0.4,0.4,3.5,23.1,0.505,2016,Adreian Payne,"$2,022,240","$77,250",875000.0,1313000.0,94143000.0,99093000.0
Marshall_Plumlee_2016,C,Marshall-Plumlee,250,7-0,24.0,21.0,1.0,8.1,0.533,0.0,,0.0,0.4,0.421,0.9,1.1,2.4,0.5,0.2,0.2,0.6,1.9,12.8,0.521,2016,Marshall Plumlee,"$543,471","$77,250",875000.0,1313000.0,94143000.0,99093000.0
Brian_Roberts_2016,G,Brian-Roberts,173,6-1,31.0,41.0,2.0,10.1,0.377,0.4,0.386,1.1,0.8,0.846,1.0,0.1,1.0,1.3,0.2,0.0,0.6,3.5,17.9,0.51,2016,,"$1,050,961",,875000.0,1313000.0,94143000.0,99093000.0
Jarrod_Uthoff_2016,F,Jarrod-Uthoff,221,6-9,23.0,9.0,0.0,12.8,0.421,0.3,0.333,1.0,0.6,0.714,0.8,0.9,2.4,1.0,0.2,0.4,0.3,4.4,18.1,0.487,2016,,"$129,920",,875000.0,1313000.0,94143000.0,99093000.0
Alan_Anderson_2016,G-F,Alan-Anderson,220,6-6,34.0,30,0,10.3,.375,0.5,.318,1.5,0.4,.750,0.5,0.1,0.8,0.4,0.1,0.0,0.2,2.9,13.7,0.494,2016,,"$1,315,448",,875000.0,1313000.0,94143000.0,99093000.0
Bobby_Brown_2016,G,Bobby-Brown,175,6-2,32.0,25,0,4.9,.383,0.6,.400,1.4,0.1,1.000,0.1,0.0,0.2,0.6,0.0,0.0,0.2,2.5,22.7,0.509,2016,Bobby Brown,"$940,070","$1,231,500",875000.0,1313000.0,94143000.0,99093000.0
Demetrius_Jackson_2016,G,Demetrius-Jackson,201,6-1,22.0,5.0,0.0,3.4,0.75,0.2,1.0,0.2,0.6,0.5,1.2,0.4,0.8,0.6,0.0,0.0,0.0,2.0,17.3,0.753,2016,Demetrius Jackson,"$1,450,000","$319,266",875000.0,1313000.0,94143000.0,99093000.0
Ryan_Kelly_2016,F,Ryan-Kelly,230,6-11,25.0,16.0,0.0,6.9,0.286,0.3,0.4,0.6,0.3,0.833,0.4,0.1,1.1,0.5,0.3,0.3,0.3,1.6,13.7,0.408,2016,,"$713,305",,875000.0,1313000.0,94143000.0,99093000.0
Jordan_Mickey_2016,F,Jordan-Mickey,235,6-8,22.0,25.0,1.0,5.6,0.441,0.0,0.0,0.0,0.3,0.571,0.6,0.5,1.4,0.3,0.1,0.2,0.4,1.5,15.5,0.473,2016,Jordan Mickey,"$1,223,653","$1,471,382",875000.0,1313000.0,94143000.0,99093000.0
Mike_Miller_2016,F-G,Mike-Miller,218,6-8,36.0,20.0,0.0,7.6,0.391,0.4,0.4,1.0,0.1,1.0,0.1,0.1,1.9,1.1,0.1,0.0,0.7,1.4,10.4,0.586,2016,,"$3,500,000",,875000.0,1313000.0,94143000.0,99093000.0
Paul_Pierce_2016,F-G,Paul-Pierce,235,6-7,39.0,25.0,7.0,11.1,0.4,0.6,0.349,1.7,0.4,0.769,0.5,0.0,1.9,0.4,0.2,0.2,0.6,3.2,14.8,0.535,2016,Paul Pierce,"$3,527,920","$3,679,840",875000.0,1313000.0,94143000.0,99093000.0
Damjan_Rudez_2016,F,Damjan-Rudez,228,6-10,30.0,45.0,0.0,7.0,0.352,0.4,0.313,1.4,0.0,,0.0,0.1,0.6,0.4,0.3,0.0,0.2,1.8,13.6,0.466,2016,,"$980,431",,875000.0,1313000.0,94143000.0,99093000.0
Wayne_Selden_2016,G-F,Wayne-Selden,230,6-5,22.0,14.0,5.0,16.9,0.431,0.5,0.25,2.0,1.0,0.636,1.6,0.1,1.1,0.9,0.4,0.1,0.9,5.1,15.3,0.525,2016,Wayne Selden,"$115,087","$1,312,611",875000.0,1313000.0,94143000.0,99093000.0
Tiago_Splitter_2016,F-C,Tiago-Splitter,245,6-11,32.0,8.0,0.0,9.5,0.452,0.3,0.333,0.8,1.1,0.818,1.4,1.0,2.8,0.5,0.1,0.1,0.8,4.9,23.9,0.544,2016,,"$8,250,000",,875000.0,1313000.0,94143000.0,99093000.0
Sasha_Vujacic_2016,G,Sasha-Vujacic,195,6-7,32.0,42.0,4.0,9.7,0.309,0.5,0.311,1.8,0.4,0.708,0.6,0.3,1.4,1.2,0.3,0.0,0.4,3.0,17.3,0.423,2016,,"$1,410,598",,875000.0,1313000.0,94143000.0,99093000.0
Jordan_Hill_2016,C-F,Jordan-Hill,235,6-10,29.0,7.0,0.0,6.7,0.385,0.0,,0.0,0.3,1.0,0.3,1.1,2.0,0.0,0.1,0.0,0.6,1.7,16.8,0.432,2016,,"$4,000,000",,875000.0,1313000.0,94143000.0,99093000.0
Kyle_Wiltjer_2016,F,Kyle-Wiltjer,240,6-10,24.0,14,0,3.1,0.286,0.3,0.308,0.9,0.1,0.5,0.1,0.3,0.7,0.1,0.2,0.1,0.4,0.9,19.1,0.437,2016,,"$543,471",,875000.0,1313000.0,94143000.0,99093000.0
Stephen_Zimmerman_2016,C,Stephen-Zimmerman,240,7-0,20.0,19,0,5.7,0.323,0.0,,0.0,0.2,0.6,0.3,0.6,1.8,0.2,0.1,0.3,0.2,1.2,14.8,0.346,2016,,"$950,000",,875000.0,1313000.0,94143000.0,99093000.0
Ron_Baker_2016,G,Ron-Baker,220,6-4,23.0,52.0,13.0,16.5,0.378,0.4,0.267,1.7,0.5,0.651,0.8,0.2,1.9,2.1,0.7,0.2,1.1,4.1,14.8,0.456,2016,Ron Baker,"$543,471","$4,328,000",875000.0,1313000.0,94143000.0,99093000.0
Norris_Cole_2016,G,Norris-Cole,175,6-2,28.0,13,0,9.6,.308,0.2,.231,1.0,0.6,.800,0.8,0.0,0.8,1.1,0.6,0.0,0.5,3.3,21.5,0.381,2016,,"$288,131",,875000.0,1313000.0,94143000.0,99093000.0
Michael_Gbinije_2016,G,Michael-Gbinije,200,6-7,24.0,9,0,3.6,0.1,0.0,0.0,0.4,0.2,1.0,0.2,0.2,0.3,0.2,0.0,0.0,0.0,0.4,15.0,0.184,2016,Michael Gbinije,"$650,000","$500,000",875000.0,1313000.0,94143000.0,99093000.0
Mike_Scott_2016,F,Mike-Scott,237,6-7,28.0,18.0,0.0,10.8,0.288,0.2,0.148,1.5,0.4,0.875,0.4,0.6,2.1,0.9,0.2,0.2,0.4,2.5,15.8,0.36,2016,Mike Scott,"$3,333,333","$1,709,538",875000.0,1313000.0,94143000.0,99093000.0
Rodney_Stuckey_2016,G,Rodney-Stuckey,210,6-5,30.0,39.0,0.0,17.8,0.373,0.5,0.317,1.5,2.1,0.748,2.7,0.2,2.2,2.2,0.4,0.0,1.4,7.2,22.2,0.483,2016,,"$7,000,000",,875000.0,1313000.0,94143000.0,99093000.0
Jared_Sullinger_2016,F,Jared-Sullinger,260,6-9,24.0,11,1,10.7,.319,0.3,.167,1.6,0.4,.500,0.7,0.9,2.5,0.3,0.4,0.1,0.4,3.4,20.7,0.366,2016,,"$5,628,000",,875000.0,1313000.0,94143000.0,99093000.0
CJ_Wilcox_2016,G,CJ-Wilcox,195,6-5,26.0,22.0,0.0,4.9,0.258,0.1,0.2,0.7,0.1,1.0,0.1,0.2,0.5,0.5,0.1,0.0,0.3,1.0,15.4,0.329,2016,CJ Wilcox,"$1,209,600","$77,250",875000.0,1313000.0,94143000.0,99093000.0
Metta_World_Peace_2016,F,Metta-World-Peace,260,6-7,37.0,25,2,6.4,.279,0.4,.237,1.5,0.4,.625,0.6,0.2,0.8,0.4,0.4,0.1,0.3,2.3,21.9,0.38,2016,,"$1,551,659",,875000.0,1313000.0,94143000.0,99093000.0
Georges_Niang_2016,F,Georges-Niang,230,6-7,23.0,23.0,0.0,4.0,0.25,0.0,0.083,0.5,0.1,1.0,0.1,0.1,0.7,0.2,0.1,0.0,0.2,0.9,20.2,0.285,2016,Georges Niang,"$650,000","$177,250",875000.0,1313000.0,94143000.0,99093000.0
Chris_Bosh_2016,F-C,Chris-Bosh,235,6-11,32.0,Did Not Play (injury—blood clot),Did Not Play (injury—blood clot),Did Not Play (injury—blood clot),Did Not Play (injury—blood clot),Did Not Play (injury—blood clot),Did Not Play (injury—blood clot),Did Not Play (injury—blood clot),Did Not Play (injury—blood clot),Did Not Play (injury—blood clot),Did Not Play (injury—blood clot),Did Not Play (injury—blood clot),Did Not Play (injury—blood clot),Did Not Play (injury—blood clot),Did Not Play (injury—blood clot),Did Not Play (injury—blood clot),Did Not Play (injury—blood clot),Did Not Play (injury—blood clot),,,2016,Chris Bosh,"$23,741,060","$25,289,390",875000.0,1313000.0,94143000.0,99093000.0
Mario_Chalmers_2016,G,Mario-Chalmers,190,6-2,,,,,,,,,,,,,,,,,,,,,2016,Mario Chalmers,,"$2,106,407",875000.0,1313000.0,94143000.0,99093000.0
Festus_Ezeli_2016,C,Festus-Ezeli,255,6-11,27.0,Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),,,2016,Festus Ezeli,"$7,400,000","$1,000,000",875000.0,1313000.0,94143000.0,99093000.0
Shane_Larkin_2016,G,Shane-Larkin,175,5-11,,,,,,,,,,,,,,,,,,,,,2016,Shane Larkin,,"$1,524,305",875000.0,1313000.0,94143000.0,99093000.0
Darius_Miller_2016,F,Darius-Miller,225,6-6,,,,,,,,,,,,,,,,,,,,,2016,Darius Miller,,"$2,100,000",875000.0,1313000.0,94143000.0,99093000.0
Nikola_Pekovic_2016,C,Nikola-Pekovic,307,6-11,,,,,,,,,,,,,,,,,,,,,2016,Nikola Pekovic,"$12,100,000","$11,600,000",875000.0,1313000.0,94143000.0,99093000.0
Damien_Wilkins_2016,F-G,Damien-Wilkins,225,6-6,37.0,"Did Not Play (other pro league—D-League, Puerto Rico)","Did Not Play (other pro league—D-League, Puerto Rico)","Did Not Play (other pro league—D-League, Puerto Rico)","Did Not Play (other pro league—D-League, Puerto Rico)","Did Not Play (other pro league—D-League, Puerto Rico)","Did Not Play (other pro league—D-League, Puerto Rico)","Did Not Play (other pro league—D-League, Puerto Rico)","Did Not Play (other pro league—D-League, Puerto Rico)","Did Not Play (other pro league—D-League, Puerto Rico)","Did Not Play (other pro league—D-League, Puerto Rico)","Did Not Play (other pro league—D-League, Puerto Rico)","Did Not Play (other pro league—D-League, Puerto Rico)","Did Not Play (other pro league—D-League, Puerto Rico)","Did Not Play (other pro league—D-League, Puerto Rico)","Did Not Play (other pro league—D-League, Puerto Rico)","Did Not Play (other pro league—D-League, Puerto Rico)","Did Not Play (other pro league—D-League, Puerto Rico)",,,2016,Damien Wilkins,,"$992,696",875000.0,1313000.0,94143000.0,99093000.0
LeBron_James_2017,F-G,LeBron-James,250,6-9,33.0,82.0,82.0,36.9,0.542,1.8,0.367,5.0,4.7,0.731,6.5,1.2,8.6,9.1,1.4,0.9,4.2,27.5,31.6,0.621,2017,LeBron James,"$33,285,709","$35,654,150",1313000.0,1339000.0,99093000.0,101869000.0
Nikola_Jokic_2017,C-F,Nikola-Jokic,284,6-11,22.0,75.0,73.0,32.6,0.499,1.5,0.396,3.7,3.5,0.85,4.2,2.6,10.7,6.1,1.2,0.8,2.8,18.5,24.2,0.603,2017,Nikola Jokic,"$1,471,382","$25,467,250",1313000.0,1339000.0,99093000.0,101869000.0
Kevin_Durant_2017,F-G,Kevin-Durant,240,6-10,29.0,68,68,34.2,.516,2.5,.419,6.1,5.3,.889,5.9,0.5,6.8,5.4,0.7,1.8,3.0,26.4,30.4,0.64,2017,Kevin Durant,"$25,000,000","$30,000,000",1313000.0,1339000.0,99093000.0,101869000.0
Clint_Capela_2017,C,Clint-Capela,240,6-10,23.0,74.0,74.0,27.5,0.652,0.0,0.0,0.0,1.9,0.56,3.5,3.3,10.8,0.9,0.8,1.9,1.4,13.9,19.4,0.65,2017,Clint Capela,"$2,334,528","$15,793,104",1313000.0,1339000.0,99093000.0,101869000.0
